,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low,PC 1,PC 2,PC 3,Class
513,2021-08-25,28.77,29.23,27.870001,28.75,2663100,12.782889,0.8005761969087584,-0.000695652173913,BBBY,-0.0199999999999995,0.4600000000000008,-0.8999990000000011,0.034651015424990016,-0.6014962859746955,-0.11077829328770945,1
514,2021-08-26,29.34,30.139999,27.860001,28.01,3123200,12.042889000000002,0.7542309313187591,-0.047483041770796,BBBY,-1.3299999999999983,0.7999989999999997,-1.4799989999999994,0.21774382517256227,-0.48271592234171085,-0.12214370953458477,1
515,2021-08-27,27.959999,28.799999,27.74,28.33,2175800,12.362889,0.7742721272495694,0.0130603953406282,BBBY,0.3700009999999984,0.8399999999999999,-0.2199990000000014,-0.09899414402149136,-0.6436042945385013,-0.12048771701742718,1
516,2021-08-30,28.41,28.950001,28.1,28.440001,1382200,12.47289,0.7811613509795229,0.0010548874453273,BBBY,0.0300009999999986,0.5400010000000002,-0.3099999999999987,-0.02276734287935122,-0.6714431021093585,-0.1194018301097561,1
517,2021-08-31,28.09,28.209999,27.389999,27.540001,2054500,11.57289,0.7247954874241184,-0.0199709143075194,BBBY,-0.5499989999999997,0.1199989999999999,-0.7000010000000003,0.11437095322462422,-0.6658303706977982,-0.09117967653109166,1
518,2021-09-01,27.530001,27.879999,26.709999,27.74,2095600,11.772889,0.7373211722521376,0.007570259552992,BBBY,0.2099989999999998,0.3499980000000029,-0.8200019999999988,0.009416829200651825,-0.6290847580606332,-0.11649040437401932,1
519,2021-09-02,27.25,28.16,27.16,27.700001,1151900,11.73289,0.7348160853895236,0.016245522879223,BBBY,0.4500010000000003,0.91,-0.0899999999999998,-0.12297597752326801,-0.6586626037719713,-0.1404030418528507,1
520,2021-09-03,27.700001,27.73,26.91,27.02,1834600,11.052889,0.6922284814078139,-0.0251665803108808,BBBY,-0.6800010000000007,0.0299990000000001,-0.7900010000000002,0.1457920611452155,-0.6664432546604777,-0.09237046334015389,1
521,2021-09-07,26.42,26.620001,25.08,25.190001,5131500,9.22289,0.5776179548072284,-0.0488288587205694,BBBY,-1.229999000000003,0.2000009999999967,-1.3400000000000034,0.23827948493823436,-0.5549424283582632,-0.04902328847028839,1
522,2021-09-08,25.190001,25.299999,23.719999,24.27,6506700,8.302889,0.519999453877411,-0.0379069221260815,BBBY,-0.9200009999999992,0.1099980000000009,-1.4700019999999974,0.21395597408430908,-0.541927479173408,-0.026485482896285845,1
523,2021-09-09,24.370001,25.77,24.129999,25.33,3218600,9.362889,0.5863859153982207,0.0378996841689696,BBBY,0.9599989999999998,1.399999000000001,-0.2400019999999969,-0.21958378678128287,-0.5723001298328166,-0.1371568999295158,1
524,2021-09-10,25.41,25.639999,24.309999,24.440001,2431200,8.47289,0.5306464018443913,-0.0396889918294193,BBBY,-0.9699990000000014,0.2299989999999994,-1.100000999999999,0.18969150769695872,-0.600687752030303,-0.0980426975667397,1
525,2021-09-13,24.450001,24.639999,23.879999,24.209999,2454100,8.242888,0.5162416670116466,-0.0099133420038555,BBBY,-0.2400020000000005,0.1899979999999992,-0.5700019999999988,0.05827821322602922,-0.6720105255159694,-0.08646541664555678,1
526,2021-09-14,24.209999,24.23,23.33,23.83,2301000,7.862888999999999,0.4924428094725464,-0.0159462442299622,BBBY,-0.3799990000000015,0.0200010000000006,-0.8799990000000015,0.11499826302537125,-0.655346412527218,-0.09001526665676453,1
527,2021-09-15,23.73,24.27,23.309999,24.01,1860300,8.042889000000002,0.5037159821836276,0.0116618075801749,BBBY,0.2800000000000011,0.5399999999999991,-0.4200009999999992,-0.046488845613922206,-0.6564521235021367,-0.11736755210587042,1
528,2021-09-16,24.0,24.469999,23.4,23.459999,1987000,7.492888000000001,0.4692701140488095,-0.0230179464202023,BBBY,-0.5400010000000002,0.4699990000000014,-0.6000000000000014,0.07676021379919465,-0.6376544172471119,-0.10677962763646794,1
529,2021-09-17,23.629999,24.450001,23.57,24.139999,4655100,8.172888,0.5118576554017819,0.0211267614385567,BBBY,0.509999999999998,0.8200019999999988,-0.0599990000000012,-0.13330464274847317,-0.6478715323269167,-0.06738024308036358,1
530,2021-09-20,23.6,24.25,23.23,23.620001,2299100,7.652889999999999,0.4792908372716892,0.0008467823519565,BBBY,0.020000999999997,0.6499999999999986,-0.370000000000001,-0.0276380999990673,-0.6449809530540723,-0.10912419928509853,1
531,2021-09-21,23.610001,23.77,23.040001,23.120001,1815500,7.152889999999999,0.4479764686297978,-0.021193770709612,BBBY,-0.490000000000002,0.1599989999999991,-0.5700000000000003,0.09363073551869604,-0.678623291963949,-0.0940273294726298,1
532,2021-09-22,23.389999,24.09,23.049999,23.469999,1733200,7.502888000000002,0.4698964014216474,0.0034086068772308,BBBY,0.0800000000000018,0.7000010000000003,-0.3399999999999998,-0.040439051526276824,-0.6471370050233374,-0.12240743378777807,1
533,2021-09-23,23.700001,24.35,23.35,23.459999,1896300,7.492888000000001,0.4692701140488095,-0.0102302647156975,BBBY,-0.2400020000000005,0.6499990000000011,-0.3500009999999989,0.004412725045756857,-0.6487355825203494,-0.11276687089519564,1
534,2021-09-24,23.17,23.360001,22.33,22.950001,4306100,6.982890000000001,0.4373295832915548,-0.0095860126542043,BBBY,-0.2199990000000014,0.1900009999999987,-0.8400000000000034,0.073398443245961,-0.6269352465689423,-0.06030364625521955,1
535,2021-09-27,22.9,24.469999,22.809999,23.77,4626000,7.802889,0.4886850852355195,0.0366007572570467,BBBY,0.870000000000001,1.5699990000000028,-0.0900009999999973,-0.23720015250361703,-0.5597373299460134,-0.11180790489299268,1
536,2021-09-28,23.290001,23.77,22.58,22.870001,4242900,6.902889999999999,0.4323192843088521,-0.0183646690701938,BBBY,-0.4200000000000017,0.4799989999999994,-0.7100010000000019,0.06471909236578569,-0.6080156911224749,-0.0688974183202141,1
537,2021-09-29,22.98,23.48,22.139999,22.200001,5132100,6.232890000000001,0.3903580303287177,-0.0351350885074284,BBBY,-0.7799990000000001,0.5,-0.8400010000000009,0.11697364337217624,-0.5818868091234283,-0.05240601527326593,1
538,2021-09-30,16.040001,18.0,15.7,17.27,52886300,1.3028890000000004,0.0815982928909306,0.0712217139548349,BBBY,1.2299989999999994,1.959999,-0.3400010000000009,-0.3999052518238057,-0.14121101207748318,0.794266914541207,1
539,2021-10-01,17.370001,17.49,16.5,16.58,13159400,0.6128889999999991,0.0383844641651203,-0.0476478287092883,BBBY,-0.7900010000000002,0.1199989999999999,-0.8700009999999985,0.13396521156794866,-0.564765999724261,0.12217362865000482,1
540,2021-10-04,16.25,16.799999,15.62,15.7,8890400,-0.2671109999999999,-0.0167288246446085,-0.035031847133758,BBBY,-0.5500000000000007,0.5499989999999997,-0.6300000000000008,0.05880612496096616,-0.5753090080390512,0.02263426636277404,1
541,2021-10-05,15.61,15.67,14.8,15.03,12372300,-0.9371109999999998,-0.058690078624743,-0.0385894876912841,BBBY,-0.5800000000000001,0.0600000000000005,-0.8099999999999987,0.10927370169455619,-0.5856578635593408,0.10921037733293833,1
542,2021-10-06,14.81,15.2,14.23,14.42,9605200,-1.5471109999999992,-0.0968936083678506,-0.0270457697642164,BBBY,-0.3900000000000005,0.3899999999999988,-0.5800000000000001,0.04606384069466992,-0.595549445384127,0.04428661766118819,1
543,2021-10-07,14.63,15.54,14.52,15.5,8534400,-0.4671109999999991,-0.029254572101365,0.0561290322580644,BBBY,0.8699999999999992,0.9099999999999984,-0.1100000000000012,-0.19048267039287503,-0.6058064528577413,-0.0030212933330924937,1
544,2021-10-08,15.44,15.7,14.81,14.85,5054000,-1.1171109999999995,-0.0699632513358239,-0.0397306397306397,BBBY,-0.5899999999999999,0.2599999999999998,-0.629999999999999,0.09583350763848064,-0.6361626499454599,-0.03683876007810164,1
545,2021-10-11,14.89,15.16,14.5,14.59,5023600,-1.3771109999999993,-0.0862467230296075,-0.0205620287868403,BBBY,-0.3000000000000007,0.2699999999999996,-0.3900000000000005,0.03924222753913658,-0.6652622811155922,-0.03326912369002832,1
546,2021-10-12,14.65,14.77,14.34,14.45,3422900,-1.517111,-0.0950147462493371,-0.013840830449827,BBBY,-0.200000000000001,0.1199999999999992,-0.3100000000000005,0.035910891036682255,-0.7041404400125469,-0.055328232954955175,1
547,2021-10-13,14.64,14.74,14.1,14.44,4982000,-1.5271109999999997,-0.0956410336221749,-0.0138504155124654,BBBY,-0.200000000000001,0.0999999999999996,-0.5400000000000009,0.05260639297450114,-0.6680942959152778,-0.03216209124153042,1
548,2021-10-14,14.15,14.61,13.92,14.42,5591200,-1.5471109999999992,-0.0968936083678506,0.0187239944521497,BBBY,0.2699999999999996,0.4599999999999991,-0.2300000000000004,-0.0621636033567034,-0.6613822435228743,-0.03377522436811856,1
549,2021-10-15,14.59,14.7,13.93,13.99,4806300,-1.977110999999999,-0.1238239653998772,-0.0428877769835596,BBBY,-0.5999999999999996,0.1099999999999994,-0.6600000000000001,0.11224542362067666,-0.6517076398142668,-0.03500360355490899,1
550,2021-10-18,14.05,15.13,13.76,14.72,9370200,-1.2471109999999983,-0.0781049871827156,0.045516304347826,BBBY,0.6699999999999999,1.08,-0.2900000000000009,-0.16646003374013257,-0.557696949017002,0.0009097564882045299,1
551,2021-10-19,14.66,14.91,14.22,14.5,5719100,-1.4671109999999992,-0.0918833093851479,-0.0110344827586207,BBBY,-0.1600000000000001,0.25,-0.4399999999999995,0.025715278308911283,-0.6574893777995773,-0.02237608025738358,1
552,2021-10-20,14.5,14.85,14.26,14.28,3427800,-1.6871109999999998,-0.1056616315875802,-0.015406162464986,BBBY,-0.2200000000000006,0.3499999999999996,-0.2400000000000002,0.01409241473838202,-0.6856254210578915,-0.06411163983220822,1
553,2021-10-21,14.3,14.64,14.21,14.29,2924800,-1.677111,-0.1050353442147424,-0.0006997900629812,BBBY,-0.0100000000000015,0.3399999999999998,-0.0899999999999998,-0.022519831624377484,-0.7093290549696751,-0.07086629826697088,1
554,2021-10-22,14.22,14.76,14.03,14.31,3784100,-1.657110999999999,-0.1037827694690666,0.0062893081761006,BBBY,0.0899999999999998,0.5399999999999991,-0.1900000000000012,-0.045235140604429784,-0.6687599877121998,-0.06916680527204981,1
555,2021-10-25,14.24,14.8,14.04,14.46,3390500,-1.5071109999999983,-0.0943884588764992,0.0152143845089903,BBBY,0.2200000000000006,0.5600000000000005,-0.200000000000001,-0.06158348403099435,-0.668830438187516,-0.07994159590144918,1
556,2021-10-26,14.45,14.66,14.01,14.13,4089200,-1.8371109999999984,-0.1150559421801475,-0.0226468506723282,BBBY,-0.3199999999999985,0.2100000000000008,-0.4399999999999995,0.05270733461406958,-0.6728827248773606,-0.04993767833693947,1
557,2021-10-27,14.11,14.13,13.38,13.67,8415400,-2.2971109999999992,-0.1438651613306877,-0.0321872713972201,BBBY,-0.4399999999999995,0.0200000000000013,-0.7299999999999986,0.09711549860164104,-0.6289120295255184,0.03517508001443128,1
558,2021-10-28,13.85,14.41,13.55,14.39,7038200,-1.5771109999999986,-0.098772470486364,0.0375260597637248,BBBY,0.5400000000000009,0.5600000000000005,-0.2999999999999989,-0.10187518003659204,-0.6327084675337268,-0.016782043763004604,1
559,2021-10-29,14.45,14.73,13.98,14.04,5368700,-1.927111,-0.1206925285356881,-0.0292022792022792,BBBY,-0.4100000000000001,0.2800000000000011,-0.4699999999999988,0.05796886970741311,-0.6515406872749807,-0.028433850205952325,1
560,2021-02-04,352.119995,355.040009,351.920013,351.424042,1988300,61.355164,0.2115192930142612,-0.0019803795893965,VOO,-0.6959530000000314,2.920013999999981,-0.199982000000034,-0.134963832036406,-0.40026261877986347,-0.2144211421995402,1
561,2021-02-05,356.899994,357.130005,355.320007,352.829681,2091800,62.76080300000001,0.2163651731020934,-0.0115361978291163,VOO,-4.070312999999999,0.2300109999999904,-1.579987000000017,0.6198305616837719,-0.5285350788851647,-0.08019243121054946,1
562,2021-02-08,357.920013,359.070007,357.059998,355.433075,3371100,65.36419699999999,0.2253402621152621,-0.0069969234011213,VOO,-2.486938000000009,1.1499939999999924,-0.8600149999999758,0.2847572649115559,-0.5070323489048074,-0.09741869143473217,1
563,2021-02-09,358.220001,359.329987,357.769989,355.145966,1891200,65.077088,0.2243504661675562,-0.008655694543353,VOO,-3.0740350000000376,1.109985999999992,-0.4500120000000152,0.33231110240197526,-0.5673608823715204,-0.1017161401541739,1
564,2021-02-10,360.529999,360.609985,356.299988,355.007416,2400000,64.938538,0.2238728209925368,-0.015556246858798,VOO,-5.522582999999997,0.0799860000000194,-4.23001099999999,1.027395764139142,-0.22207911336526756,-0.14159996795398314,1
565,2021-02-11,359.709991,360.100006,356.839996,355.581512,2237200,65.51263399999999,0.2258519922981878,-0.0116104995920036,VOO,-4.128479000000027,0.3900150000000053,-2.869995000000017,0.7175042456740653,-0.35613107466694577,-0.13067048610459042,1
566,2021-02-12,358.450012,361.190002,358.359985,357.392975,2144500,67.324097,0.2320969331980523,-0.0029576322813844,VOO,-1.0570370000000366,2.739989999999977,-0.0900270000000205,-0.08398514596268906,-0.43091422057669493,-0.19350592674740932,1
567,2021-02-16,362.149994,362.369995,359.980011,357.056427,4408500,66.987549,0.2309366984209867,-0.0142654398992235,VOO,-5.093567000000007,0.2200010000000247,-2.169983000000002,0.791975815872207,-0.437457096130597,-0.04189647131712419,1
568,2021-02-17,359.029999,360.970001,357.920013,357.135651,3211800,67.06677300000001,0.2312098197587402,-0.0053042814255471,VOO,-1.8943479999999795,1.9400020000000493,-1.109985999999992,0.16625093700903792,-0.3905326173458657,-0.1573671404522828,1
569,2021-02-18,358.23999,359.929993,356.48999,355.611206,3010500,65.542328,0.2259543610879896,-0.0073922979806209,VOO,-2.628783999999996,1.690003000000047,-1.75,0.3310384102944244,-0.34104686354984864,-0.16160049146412483,1
570,2021-02-19,360.470001,360.709991,358.140015,354.957916,2487100,64.88903800000003,0.2237021718682968,-0.0155288408894084,VOO,-5.512085000000013,0.2399899999999775,-2.3299860000000194,0.8601752109600043,-0.4275891878441016,-0.0804076261759848,1
571,2021-02-22,355.839996,358.190002,355.559998,352.166473,3291000,62.09759500000001,0.2140787920033255,-0.0104312116048593,VOO,-3.6735229999999888,2.350006000000008,-0.2799979999999777,0.2903156903172066,-0.43035141565083024,-0.12313416211445642,1
572,2021-02-23,353.690002,357.559998,349.529999,352.611938,5251100,62.543060000000025,0.2156145134604893,-0.0030573667077601,VOO,-1.0780639999999837,3.869996000000015,-4.160003000000017,0.14705289411739936,0.2034748875026229,-0.33503997785239686,1
573,2021-02-24,355.149994,360.579987,354.200012,356.512024,3301200,66.44314600000001,0.2290598924576804,0.0038204321546249,VOO,1.3620300000000043,5.4299930000000245,-0.9499819999999772,-0.5411024770333164,-0.023321273838963697,-0.3702470508269052,1
574,2021-02-25,359.029999,360.269989,350.079987,347.959503,7049200,57.890625,0.1995754435951588,-0.0318154725034194,VOO,-11.070495999999991,1.2399900000000343,-8.950011999999958,2.001568991306785,0.5354902951555602,-0.20368745592900958,1
575,2021-02-26,353.470001,354.470001,347.709991,346.049042,7579500,55.980164,0.1929892113417283,-0.0214448187953661,VOO,-7.420959000000039,1.0,-5.760010000000023,1.3035023160641945,0.11339227300851591,-0.11642452716151165,1
576,2021-03-01,354.549988,359.390015,354.5,354.492676,3721100,64.42379800000003,0.2220982769478635,-0.0001616732978708,VOO,-0.0573119999999676,4.8400270000000205,-0.0499879999999848,-0.38745350043115373,-0.18686597914363431,-0.28109213408374845,1
577,2021-03-02,358.380005,358.630005,355.160004,351.750732,5462600,61.68185400000005,0.2126455427596753,-0.0188465080436561,VOO,-6.629272999999955,0.25,-3.220000999999968,1.0652017247552779,-0.2934643317596585,-0.0397355232478472,1
578,2021-03-03,354.700012,355.640015,350.559998,347.108215,6317600,57.03933699999999,0.1966406647734197,-0.0218715566844191,VOO,-7.591797000000042,0.9400029999999902,-4.140014000000008,1.2024901628912026,-0.09312086245037957,-0.07791058229530368,1
579,2021-03-04,350.48999,353.019989,341.920013,342.832001,6604500,52.76312300000001,0.1818986006489121,-0.0223374392637284,VOO,-7.657988999999986,2.529999000000032,-8.569976999999994,1.4369217181057614,0.6171528949103093,-0.3098525889581056,1
580,2021-03-05,349.769989,353.730011,342.589996,349.117645,8721300,59.048767,0.2035680884041617,-0.0018685506428643,VOO,-0.6523440000000278,3.960021999999981,-7.1799930000000245,0.32116643187595184,0.5933221776323694,-0.3854096295415439,1
581,2021-03-08,353.630005,356.399994,350.660004,347.405182,5663500,57.33630400000004,0.1976644457527775,-0.0179180487871938,VOO,-6.224822999999958,2.7699890000000096,-2.970000999999968,0.7887626898136747,-0.0320286780543221,-0.15989546996596718,1
582,2021-03-09,354.75,358.459991,354.230011,352.265442,6075100,62.19656400000002,0.214419983380637,-0.0070530847019617,VOO,-2.4845579999999927,3.709991000000002,-0.5199890000000096,0.04303212960524831,-0.2313515964718277,-0.16227162670903708,1
583,2021-03-10,358.299988,359.839996,356.880005,354.443176,7231400,64.37429800000001,0.2219276278236233,-0.0108813267151177,VOO,-3.856811999999991,1.5400080000000005,-1.419983000000002,0.46227350654298394,-0.36011377866913397,-0.043602059287190534,1
584,2021-03-11,360.660004,363.76001,360.160004,358.184906,3340700,68.11602800000003,0.2348270813113568,-0.0069101125104361,VOO,-2.4750980000000027,3.100006000000008,-0.5,0.09582557025240702,-0.32401723662381593,-0.1840433648612516,1
585,2021-03-12,360.5,362.450012,359.670013,358.689728,4847300,68.62085000000002,0.2365674334769551,-0.0050469022631169,VOO,-1.8102719999999977,1.9500120000000152,-0.8299870000000169,0.12875423465084498,-0.41123506346894645,-0.11717833183721024,1
586,2021-03-15,362.670013,364.75,360.450012,360.768433,3154800,70.69955500000003,0.2437336796952068,-0.0052709157067518,VOO,-1.9015799999999672,2.079987000000017,-2.220000999999968,0.24511006322413023,-0.2434683993927659,-0.2050383810438011,1
587,2021-03-16,365.119995,365.779999,363.25,360.362579,3698400,70.293701,0.2423345154594627,-0.0132017481204674,VOO,-4.757416000000035,0.6600039999999581,-1.8699950000000167,0.6912670983510447,-0.42898004239174214,-0.07180635886214422,1
588,2021-03-17,362.829987,366.049988,361.619995,361.540527,5011600,71.47164900000001,0.246395440602904,-0.0035665711136168,VOO,-1.2894600000000196,3.220000999999968,-1.2099919999999995,-0.009994053623783025,-0.22103782199617084,-0.19879654587489748,1
589,2021-03-18,362.730011,364.76001,359.279999,356.224945,5067500,66.15606700000001,0.2280701999336861,-0.0182611186872384,VOO,-6.505065999999999,2.029999000000032,-3.450012000000015,0.9241465201235137,-0.06365304552647011,-0.14739572383037286,1
590,2021-03-19,359.649994,361.170013,357.140015,355.591431,5382800,65.52255300000002,0.22588618762472,-0.0114135568131842,VOO,-4.058562999999992,1.520018999999991,-2.509978999999987,0.5809776367525481,-0.24566554490367468,-0.11473339333687803,1
591,2021-03-22,359.790009,363.5,359.76001,358.402649,3417600,68.33377100000001,0.2355777409529608,-0.003870953531931,VOO,-1.387360000000001,3.709991000000002,-0.0299989999999752,-0.12883704820320674,-0.314635078967558,-0.2112524799594304,1
592,2021-03-23,361.529999,362.940002,358.51001,355.769623,4954600,65.70074500000004,0.2265004968923279,-0.0161913092844353,VOO,-5.760375999999951,1.4100030000000174,-3.0199889999999527,0.8463776897362784,-0.19139292546641534,-0.11286436671441677,1
593,2021-03-24,360.709991,362.269989,357.420013,353.799774,4099000,63.73089600000003,0.2197095270592939,-0.0195314341834485,VOO,-6.910216999999989,1.559998000000007,-3.289978000000019,1.002699674914037,-0.1416179810142299,-0.1313220232799276,1
594,2021-03-25,356.079987,360.23999,354.140015,355.789368,5487300,65.72049000000004,0.2265685669318859,-0.0008168287929278,VOO,-0.2906189999999924,4.160002999999961,-1.939972000000012,-0.15472437021282212,-0.028209328171564844,-0.276534825454259,1
595,2021-03-26,359.369995,364.369995,358.75,361.593597,3322600,71.524719,0.2465783971488317,0.0061494507050133,VOO,2.223601999999971,5.0,-0.6199950000000172,-0.6413109956765825,-0.11693884658175571,-0.347852469366415,1
596,2021-03-29,362.570007,364.679993,361.109985,361.375061,3143300,71.30618300000003,0.2458250036737827,-0.0033066642636968,VOO,-1.194945999999959,2.109986000000049,-1.4600219999999808,0.0925426080849012,-0.33398198808393326,-0.18916203819597022,1
597,2021-03-30,362.559998,363.470001,361.269989,360.451202,3696200,70.38232400000004,0.2426400394460795,-0.0058504340901046,VOO,-2.108795999999984,0.9100030000000174,-1.2900089999999975,0.2904492065581655,-0.48384504670386413,-0.09934098671627323,1
598,2021-03-31,363.390015,365.820007,363.390015,361.881683,7470300,71.81280500000003,0.2475715612620807,-0.0041680252713978,VOO,-1.5083319999999958,2.42999199999997,0.0,-0.020786230904345313,-0.43669540540159846,-0.06486793945412558,1
599,2021-04-01,366.200012,368.290009,366.029999,365.716034,5132000,75.647156,0.260790321669738,-0.0013233710174163,VOO,-0.483978000000036,2.0899969999999826,-0.1700130000000399,-0.10348281566692906,-0.4786313102164227,-0.11297672190759006,1
600,2021-04-05,370.890015,374.070007,370.809998,370.990814,3764100,80.92193600000002,0.2789748991961834,0.0002717021451641,VOO,0.1007989999999949,3.17999199999997,-0.080016999999998,-0.2700731798193264,-0.3761908532949243,-0.19941529016849313,1
601,2021-04-06,373.040009,374.329987,372.670013,370.782196,3583500,80.71331800000002,0.2782556976002093,-0.0060893242026108,VOO,-2.2578129999999987,1.2899780000000192,-0.3699960000000146,0.2046451488600603,-0.5485414873136424,-0.08597231235820395,1
602,2021-04-07,373.140015,374.079987,372.720001,371.249084,2768900,81.180206,0.2798652739298699,-0.0050934294022393,VOO,-1.8909310000000232,0.9399720000000116,-0.4200139999999805,0.19266235431277426,-0.5911176904609262,-0.09081666446499574,1
603,2021-04-08,374.970001,375.559998,374.059998,373.057007,3949400,82.98812900000001,0.2860980108317584,-0.0051278865270047,VOO,-1.912994000000026,0.5899969999999826,-0.9100030000000174,0.260695536503556,-0.5651432531553591,-0.06729100087908761,1
604,2021-04-09,375.420013,378.399994,375.329987,375.739075,2627500,85.67019700000003,0.2953443250813003,0.0008491584219714,VOO,0.3190620000000308,2.9799810000000093,-0.0900259999999661,-0.27802872158969405,-0.40757586630888876,-0.21470210545406804,1
605,2021-04-12,377.700012,378.649994,377.079987,375.907959,2747500,85.83908100000002,0.2959265454186368,-0.0047672653826412,VOO,-1.79205300000001,0.9499819999999772,-0.6200249999999983,0.19550458580535707,-0.567036980852077,-0.10019626696326119,1
606,2021-04-13,378.369995,380.119995,377.920013,376.931122,2985500,86.86224400000003,0.299453855921765,-0.0038173366857194,VOO,-1.438873000000001,1.75,-0.4499820000000341,0.07173956176421219,-0.4948033789499954,-0.1347327939509996,1
607,2021-04-14,379.459991,380.51001,377.700012,375.719208,3691100,85.65033,0.2952758344519814,-0.009956326214762,VOO,-3.7407830000000217,1.0500190000000202,-1.759978999999987,0.5225701943147681,-0.4027153825327576,-0.10140015654584893,1
608,2021-04-15,380.329987,382.540009,380.279999,379.752258,3573800,89.68338,0.3091796011290808,-0.0015213313096351,VOO,-0.5777290000000335,2.210021999999981,-0.0499880000000416,-0.10765795409277773,-0.489545683241251,-0.14385217239637396,1
609,2021-04-16,383.559998,384.149994,382.190002,381.083374,3252500,91.014496,0.3137685663747767,-0.0064989033082299,VOO,-2.4766240000000157,0.5899959999999851,-1.3699960000000146,0.3702398814390979,-0.512517214190832,-0.08970014027627313,1
610,2021-04-19,382.619995,383.089996,380.369995,379.205902,3945700,89.137024,0.3072960622821453,-0.0090032696801223,VOO,-3.4140930000000367,0.4700009999999679,-2.25,0.5673772827542614,-0.41202477269621696,-0.08893306202789399,1
611,2021-04-20,380.48999,381.160004,377.470001,376.4245,4106700,86.35562200000004,0.297707298333467,-0.0108002800030283,VOO,-4.065489999999954,0.6700140000000374,-3.0199889999999527,0.6947542569938381,-0.2929333036935578,-0.11463947117334058,1
612,2021-04-21,378.279999,382.670013,378.140015,379.960876,3640100,89.891998,0.3098988027250549,0.0044238159930971,VOO,1.6808770000000095,4.390014000000008,-0.1399839999999699,-0.5625634308011761,-0.23893435637775687,-0.286404320063557,1
613,2021-04-22,382.320007,383.119995,377.959991,376.474152,3965000,86.40527400000002,0.2978784714711794,-0.0155279053527158,VOO,-5.845854999999972,0.7999880000000417,-4.360015999999973,1.0166173425324496,-0.11024034933831313,-0.14787812440384182,1
614,2021-04-23,379.570007,384.459991,379.459991,380.487335,3781100,90.418457,0.3117137475189599,0.002410929131189,VOO,0.9173279999999976,4.889984000000027,-0.1100159999999732,-0.5096854531734001,-0.17916309238447534,-0.29766119676189956,1
615,2021-04-26,383.730011,384.450012,383.320007,381.311798,3125200,91.24292000000004,0.3145560483051892,-0.0063418258041939,VOO,-2.41821299999998,0.7200010000000248,-0.4100040000000149,0.2754340524716745,-0.6121907953189236,-0.06531833734028239,1
616,2021-04-27,384.200012,384.380005,382.720001,381.192627,3370600,91.12374900000005,0.3141452114004455,-0.0078894102010005,VOO,-3.0073849999999998,0.1799929999999676,-1.4800109999999904,0.4790708601802189,-0.5430993841161367,-0.06345217020463804,1
617,2021-04-28,384.100006,385.170013,383.23999,381.013824,3960400,90.94494600000002,0.3135287957365768,-0.0080999213298885,VOO,-3.086182000000008,1.0700069999999755,-0.8600160000000301,0.36551126335272754,-0.5086244019097795,-0.0738621341919308,1
618,2021-04-29,386.399994,386.73999,382.809998,383.556824,4209900,93.48794600000002,0.3222956790283445,-0.007412643504421,VOO,-2.8431699999999864,0.3399959999999851,-3.589995999999985,0.613088935613642,-0.2700709667302812,-0.1326352878603675,1
619,2021-04-30,383.910004,384.76001,382.730011,381.023743,5219200,90.95486500000004,0.313562991063109,-0.0075750161322623,VOO,-2.8862609999999904,0.8500060000000076,-1.1799930000000245,0.38115751287943006,-0.48840972427581375,-0.05230675811737537,1
620,2021-05-03,385.559998,385.940002,383.959991,381.888,4180800,91.819122,0.3165424799553987,-0.0096153793782471,VOO,-3.6719980000000314,0.3800039999999853,-1.600007000000005,0.554455577266217,-0.4961165273336819,-0.05316977988179118,1
621,2021-05-04,382.519989,382.959991,378.450012,379.563507,5485600,89.49462900000003,0.3085288901624256,-0.0077891629344651,VOO,-2.956481999999994,0.4400019999999927,-4.069976999999994,0.6550200326343071,-0.19195328276576376,-0.12845377584188689,1
622,2021-05-05,383.720001,383.910004,381.440002,379.633057,4410700,89.56417900000002,0.3087686608006255,-0.0107655113922284,VOO,-4.086944000000017,0.1900029999999901,-2.279999000000032,0.6763578523446263,-0.43370408553886514,-0.05775446064440045,1
623,2021-05-06,382.26001,385.369995,380.269989,382.722412,4737300,92.65353400000004,0.3194190794918717,0.001208191591351,VOO,0.4624019999999973,3.1099849999999947,-1.990021000000013,-0.15859814037540038,-0.1536198596732,-0.24986581027124738,1
624,2021-05-07,386.019989,388.679993,385.329987,385.454132,3516600,95.38525400000005,0.328836566879126,-0.0014680268105155,VOO,-0.5658569999999941,2.660004000000015,-0.6900019999999927,-0.09418681284234054,-0.362247465528631,-0.19071963228785202,1
625,2021-05-10,388.410004,388.660004,384.089996,381.679382,5942700,91.610504,0.3158232783594247,-0.0176342299778719,VOO,-6.730622000000039,0.25,-4.32000800000003,1.1653279493660509,-0.15940590058164525,-0.06824550091852215,1
626,2021-05-11,379.75,381.73999,376.950012,378.331757,7081500,88.262879,0.304282484934492,-0.0037486755308252,VOO,-1.418243000000018,1.9899899999999773,-2.799987999999985,0.2295096953354396,-0.1599704559395438,-0.1511933389744092,1
627,2021-05-12,378.040009,379.269989,372.130005,370.255737,7707400,80.18685900000003,0.2764407528063042,-0.0210240415532035,VOO,-7.784271999999987,1.2299800000000118,-5.910004000000015,1.3423735510659103,0.16076838280778705,-0.12605190597490076,1
