,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low
262,2021-01-15,122.480003,122.860001,121.709999,121.165794,3948200,-1.475753999999995,-0.012033067292986182,-0.010846369727086434,AXP,-1.314208999999991,0.3799980000000005,-0.7700040000000001
263,2021-01-19,125.489998,128.059998,124.239998,125.728737,5818500,3.087188999999995,0.025172456238076797,0.0018988419489173376,AXP,0.23873899999999537,2.5700000000000074,-1.25
264,2021-01-20,127.190002,129.539993,127.07,127.901093,4090200,5.259545000000003,0.04288550728338819,0.005559694474229365,AXP,0.7110909999999961,2.349991000000003,-0.12000200000001371
265,2021-01-21,128.289993,128.889999,126.099998,126.403252,3654900,3.7617039999999946,0.030672346047034522,-0.014926364394485792,AXP,-1.8867410000000149,0.6000059999999792,-2.1899950000000104
266,2021-01-22,125.739998,127.059998,124.879997,125.12365,2954800,2.4821019999999976,0.020238671481870057,-0.00492591128855338,AXP,-0.6163480000000021,1.3199999999999932,-0.8600009999999969
267,2021-01-25,124.239998,125.0,120.32,120.173859,6156700,-2.467689000000007,-0.020121150134210692,-0.03383546999185578,AXP,-4.066139000000007,0.7600020000000001,-3.9199980000000068
268,2021-01-26,118.75,120.290001,115.720001,115.214149,8932500,-7.427398999999994,-0.060561849724858285,-0.030689381735571328,AXP,-3.535850999999994,1.5400010000000037,-3.0299990000000037
269,2021-01-27,114.860001,116.800003,112.099998,113.170738,5816900,-9.47081,-0.07722350340848601,-0.01492667654071494,AXP,-1.6892629999999969,1.9400020000000069,-2.7600029999999975
270,2021-01-28,117.43,120.379997,116.599998,118.011421,5788500,-4.630127000000002,-0.03775333135879858,0.004926819752471176,AXP,0.5814209999999917,2.949996999999996,-0.8300020000000075
271,2021-01-29,117.739998,118.389999,115.809998,115.323257,5059300,-7.318291000000002,-0.059672200158465076,-0.02095623261836944,AXP,-2.416741000000002,0.6500010000000032,-1.9300000000000068
272,2021-02-01,117.699997,119.290001,117.0,116.087051,3359800,-6.554496999999998,-0.0534443433476557,-0.013894280077801215,AXP,-1.6129459999999938,1.5900040000000075,-0.6999969999999962
273,2021-02-02,118.290001,122.419998,118.279999,119.72747,4036700,-2.9140780000000035,-0.02376093622040716,0.012006175358086102,AXP,1.437468999999993,4.129997000000003,-0.010002000000000066
274,2021-02-03,120.080002,120.980003,119.559998,119.469574,2782500,-3.171974000000006,-0.02586377986683604,-0.005109485030891622,AXP,-0.6104279999999989,0.9000010000000032,-0.5200040000000001
275,2021-02-04,120.989998,125.410004,120.800003,123.893639,3915900,1.252090999999993,0.010209354174166107,0.023436562388808303,AXP,2.9036409999999933,4.420006000000001,-0.18999499999999614
276,2021-02-05,126.620003,127.339996,125.629997,125.26252,3184200,2.6209719999999948,0.02137099574118222,-0.010837104346934757,AXP,-1.357483000000002,0.7199930000000023,-0.990005999999994
277,2021-02-08,126.870003,128.399994,126.75,126.95874,3360900,4.317192000000006,0.035201708315032075,0.0006989436095538515,AXP,0.08873700000000895,1.5299909999999954,-0.12000299999999697
278,2021-02-09,127.650002,127.660004,126.199997,125.659294,2175000,3.0177460000000025,0.024606228877672047,-0.015842107150466706,AXP,-1.990707999999998,0.010002000000000066,-1.4500050000000044
279,2021-02-10,127.629997,128.699997,126.839996,127.196808,2929100,4.555260000000004,0.03714287755076285,-0.003405659362143732,AXP,-0.4331889999999987,1.0699999999999932,-0.7900010000000037
280,2021-02-11,127.449997,129.119995,126.980003,127.276161,3733000,4.634613000000002,0.03778990950114232,-0.0013658174369353764,AXP,-0.17383599999999433,1.6699979999999925,-0.4699939999999998
281,2021-02-12,128.190002,130.460007,128.0,128.575607,2873300,5.934058999999991,0.048385388938502236,0.002999052534124908,AXP,0.3856049999999982,2.2700049999999976,-0.19000199999999268
282,2021-02-16,128.910004,130.910004,128.25,129.62706,2730600,6.985512,0.056958772242503,0.005531684510934783,AXP,0.7170560000000137,2.0,-0.6600039999999865
283,2021-02-17,130.080002,131.160004,128.440002,127.524155,3088800,4.882606999999993,0.039812013788345146,-0.020042061835265752,AXP,-2.555847000000014,1.080001999999979,-1.6400000000000148
284,2021-02-18,127.489998,128.830002,126.080002,127.45472,2269700,4.8131719999999945,0.03924585165868907,-0.0002767884939844146,AXP,-0.03527800000000525,1.3400040000000075,-1.4099960000000067
285,2021-02-19,129.490005,133.360001,129.490005,130.648773,3419500,8.007225000000005,0.06528966023814381,0.00886933702775769,AXP,1.1587680000000091,3.8699960000000146,0.0
286,2021-02-22,131.509995,136.470001,131.369995,134.854599,3923100,12.213051000000007,0.09958330760795686,0.024801556823434726,AXP,3.344604000000004,4.960005999999993,-0.14000000000001478
287,2021-02-23,136.470001,138.309998,134.279999,135.836639,4814400,13.19509099999999,0.10759070816686031,-0.004662674258305267,AXP,-0.6333620000000053,1.839997000000011,-2.1900019999999927
288,2021-02-24,137.199997,140.949997,136.809998,138.762863,4099500,16.12131500000001,0.13145068097150903,0.011262854961417261,AXP,1.5628660000000139,3.75,-0.3899989999999889
289,2021-02-25,140.619995,140.639999,136.369995,135.975494,3607500,13.333945999999997,0.1087229101185187,-0.0341568974185892,AXP,-4.644500999999991,0.020004000000000133,-4.25
290,2021-02-26,137.100006,138.25,133.789993,134.170166,3654800,11.528617999999994,0.09400254797827563,-0.02183674722441659,AXP,-2.929840000000013,1.1499939999999924,-3.310012999999998
291,2021-03-01,138.179993,139.770004,138.119995,137.592377,2972100,14.950828999999999,0.12190672120348643,-0.004270701711912405,AXP,-0.587615999999997,1.590011000000004,-0.05999800000000732
292,2021-03-02,138.240005,140.190002,138.080002,138.128021,2929100,15.48647299999999,0.1262742785992883,-0.0008107261596110666,AXP,-0.11198400000000674,1.9499969999999962,-0.16000299999998902
293,2021-03-03,140.0,144.25,140.0,141.441101,4393700,18.799553000000003,0.15328861471970334,0.010188700383490392,AXP,1.4411010000000033,4.25,0.0
294,2021-03-04,142.149994,144.110001,139.949997,141.530365,4461700,18.88881699999999,0.154016459413901,-0.004378064028874675,AXP,-0.6196290000000033,1.9600070000000187,-2.199996999999996
295,2021-03-05,144.660004,147.960007,142.080002,146.142914,5048300,23.50136599999999,0.19162646251007848,0.010146985299608875,AXP,1.482910000000004,3.300003000000004,-2.580001999999979
296,2021-03-08,147.279999,151.460007,146.720001,149.059235,4283400,26.417687,0.21540568780165756,0.011936435873966462,AXP,1.7792359999999974,4.180007999999987,-0.5599980000000073
297,2021-03-09,148.580002,149.080002,144.110001,143.930893,5806100,21.289344999999997,0.17358998925877875,-0.03230098072135223,AXP,-4.64910900000001,0.5,-4.470000999999996
298,2021-03-10,145.699997,148.289993,145.440002,145.567581,3049800,22.92603299999999,0.1869352872160419,-0.0009096530909585309,AXP,-0.1324160000000063,2.5899960000000135,-0.25999500000000353
299,2021-03-11,146.0,147.820007,145.130005,146.559525,3147700,23.917977000000008,0.19502344344185876,0.0038177320784848873,AXP,0.5595250000000078,1.820007000000004,-0.8699949999999887
300,2021-03-12,149.100006,150.639999,148.020004,147.343155,2420100,24.701606999999996,0.2014130398941148,-0.011923533197046119,AXP,-1.7568510000000117,1.5399929999999813,-1.0800020000000075
301,2021-03-15,148.039993,148.919998,146.029999,145.805649,2586300,23.164100999999988,0.18887645645177267,-0.015324125061848746,AXP,-2.2343440000000214,0.8800049999999828,-2.009994000000006
302,2021-03-16,147.25,147.259995,142.820007,142.145386,4031000,19.503838000000002,0.1590312444523287,-0.03591121839156987,AXP,-5.104613999999998,0.009995000000003529,-4.429992999999996
303,2021-03-17,144.759995,144.820007,141.899994,143.514267,3278500,20.87271899999999,0.17019288601934468,-0.008680168362634038,AXP,-1.245728000000014,0.0600120000000004,-2.860001000000011
304,2021-03-18,145.490005,145.5,142.070007,141.431183,3173600,18.789635000000004,0.15320774489897995,-0.028698211482824067,AXP,-4.058821999999992,0.009995000000003529,-3.4199979999999925
305,2021-03-19,141.899994,141.940002,139.740005,139.576263,5098300,16.93471500000001,0.13808301734743278,-0.016648468371731524,AXP,-2.323730999999981,0.040008000000000266,-2.159988999999996
306,2021-03-22,139.490005,140.990005,138.809998,138.822372,2274100,16.180824,0.13193590804969293,-0.004809260858905329,AXP,-0.667632999999995,1.5,-0.6800069999999891
307,2021-03-23,138.940002,139.5,135.130005,134.983566,4905400,12.342017999999996,0.10063488435419941,-0.029310501398370204,AXP,-3.9564359999999965,0.5599980000000073,-3.8099969999999814
308,2021-03-24,137.970001,140.039993,137.610001,137.304703,2638900,14.663154999999989,0.11956107240264115,-0.004845413051874903,AXP,-0.665298000000007,2.0699920000000134,-0.3599999999999852
309,2021-03-25,137.949997,142.529999,136.759995,141.133606,2766400,18.492057999999986,0.15078134858506503,0.02255741272564091,AXP,3.18360899999999,4.5800020000000075,-1.1900019999999927
310,2021-03-26,143.740005,143.979996,141.050003,142.571915,2687500,19.93036699999999,0.16250909520483214,-0.008192988079033705,AXP,-1.1680900000000065,0.2399910000000034,-2.6900019999999927
311,2021-03-29,141.979996,143.070007,140.309998,141.22287,2220600,18.581322,0.1515091932792629,-0.005361213803401669,AXP,-0.7571259999999995,1.090011000000004,-1.6699979999999925
312,2021-03-30,142.899994,144.479996,142.610001,142.333862,2034500,19.69231400000001,0.16056804827675536,-0.0039774934231741835,AXP,-0.5661319999999819,1.5800020000000075,-0.2899929999999813
313,2021-03-31,142.979996,143.259995,141.350006,140.722092,2957300,18.080544000000003,0.1474259277940621,-0.016045128152301746,AXP,-2.2579039999999964,0.27999900000000366,-1.6299899999999923
314,2021-04-01,142.339996,144.630005,142.210007,143.836197,2629200,21.194649,0.17281785288620133,0.010402117347415581,AXP,1.496200999999985,2.2900089999999977,-0.12998900000002322
315,2021-04-05,146.910004,147.479996,145.610001,145.318634,2960100,22.677086000000003,0.18490541231589805,-0.010950901176238578,AXP,-1.5913699999999835,0.5699920000000134,-1.3000029999999754
316,2021-04-06,145.979996,146.529999,144.380005,145.408157,2851200,22.76660899999999,0.18563536885558546,-0.003932647327343619,AXP,-0.5718390000000113,0.5500030000000038,-1.5999909999999886
317,2021-04-07,147.419998,148.360001,145.720001,146.383209,2399500,23.741660999999993,0.1935857903554837,-0.007082704410449145,AXP,-1.0367889999999989,0.9400030000000186,-1.6999969999999962
318,2021-04-08,146.800003,147.160004,144.679993,146.293655,2295600,23.652107,0.192855581046645,-0.0034611754009427316,AXP,-0.5063480000000027,0.3600009999999827,-2.1200100000000077
319,2021-04-09,148.210007,148.440002,146.690002,147.029892,1783400,24.38834399999999,0.19885874238965076,-0.008026361061327588,AXP,-1.1801150000000007,0.2299950000000024,-1.5200049999999976
320,2021-04-12,147.259995,147.770004,146.410004,146.820984,1869000,24.17943600000001,0.19715533923299802,-0.0029901107324004418,AXP,-0.4390109999999936,0.5100089999999966,-0.849991000000017
321,2021-04-13,146.550003,146.600006,143.839996,145.248978,2132100,22.607429999999994,0.18433744818680856,-0.008957205881338524,AXP,-1.3010250000000099,0.050003000000003794,-2.7100069999999903
322,2021-04-14,145.809998,148.75,145.699997,146.671722,2141800,24.030173999999988,0.19593828023110071,0.005875188402028724,AXP,0.8617239999999811,2.9400019999999927,-0.11000100000001112
323,2021-04-15,147.509995,148.589996,145.5,147.776093,2901200,25.134545000000003,0.20494314863018528,0.0018006836870426632,AXP,0.2660979999999995,1.08000100000001,-2.0099950000000035
324,2021-04-16,149.710007,150.449997,148.690002,149.228683,3480000,26.58713499999999,0.21678734029025784,-0.003225412101237942,AXP,-0.48132400000000075,0.7399900000000059,-1.0200049999999976
325,2021-04-19,149.190002,149.509995,147.800003,147.786041,2259100,25.14449300000001,0.20502426306621643,-0.009499956765199368,AXP,-1.4039609999999811,0.31999300000001085,-1.3899989999999889
326,2021-04-20,147.210007,147.5,144.509995,144.36351,2526700,21.72196199999999,0.17711748061105678,-0.019717565747743315,AXP,-2.8464969999999994,0.2899930000000097,-2.7000119999999868
327,2021-04-21,144.0,147.380005,143.020004,146.432938,2161700,23.791390000000007,0.1939912728433598,0.016614690883276596,AXP,2.432938000000007,3.3800050000000113,-0.9799959999999999
328,2021-04-22,147.570007,148.919998,145.869995,146.41304,3247300,23.771491999999995,0.19382902766361035,-0.007902076208512635,AXP,-1.1569670000000087,1.3499909999999886,-1.7000120000000152
329,2021-04-23,141.539993,144.979996,140.679993,143.597412,6395300,20.95586399999999,0.1708708373446166,0.014327688579791269,AXP,2.0574189999999817,3.44000299999999,-0.8600000000000136
330,2021-04-26,146.800003,151.119995,145.559998,149.576889,4821100,26.935340999999994,0.21962655755127938,0.018564940202760807,AXP,2.7768859999999904,4.319991999999985,-1.2400049999999965
331,2021-04-27,150.699997,150.880005,148.850006,149.596802,2692100,26.955253999999996,0.2197889250386826,-0.007374455772122719,AXP,-1.1031949999999995,0.18000800000001504,-1.8499909999999886
332,2021-04-28,150.679993,153.460007,149.440002,151.765732,2584500,29.124184000000014,0.23747404101585554,0.00715404581582368,AXP,1.085739000000018,2.780013999999994,-1.2399910000000034
333,2021-04-29,153.850006,155.080002,152.089996,153.845139,2636000,31.20359099999999,0.25442920045334055,-3.163570868507328e-05,AXP,-0.0048670000000186064,1.2299959999999999,-1.760009999999994
334,2021-04-30,153.600006,154.039993,152.479996,152.571625,2712700,29.93007700000001,0.24404516648795083,-0.006740316228525428,AXP,-1.028380999999996,0.4399870000000021,-1.1200100000000077
335,2021-05-03,154.589996,156.050003,154.009995,154.014282,2726200,31.37273400000001,0.2558083660196462,-0.003738055929124839,AXP,-0.5757140000000049,1.4600069999999903,-0.58000100000001
336,2021-05-04,154.479996,155.740005,152.839996,153.745636,3025100,31.10408799999999,0.2536178685546271,-0.004776460777072134,AXP,-0.7343600000000094,1.2600089999999966,-1.6399999999999864
337,2021-05-05,154.869995,156.729996,154.320007,155.596191,3001600,32.954643000000004,0.26870700457890506,0.004667183658756889,AXP,0.7261960000000158,1.8600010000000111,-0.5499879999999848
338,2021-05-06,156.860001,157.509995,154.020004,156.083725,2798800,33.44217699999999,0.27268228055960275,-0.0049734589560828605,AXP,-0.7762760000000242,0.6499939999999924,-2.839997000000011
339,2021-05-07,155.610001,159.259995,155.339996,158.173035,2617800,35.531487,0.28971818751015765,0.016203988246163373,AXP,2.5630339999999876,3.6499939999999924,-0.2700049999999976
340,2021-05-10,159.75,160.690002,158.5,157.874557,2987600,35.23300900000001,0.2872844445831686,-0.01187932391157867,AXP,-1.87544299999999,0.9400019999999927,-1.25
341,2021-05-11,156.460007,157.789993,153.649994,153.646149,3900100,31.004601000000008,0.25280666711741123,-0.018313885628203946,AXP,-2.813857999999982,1.3299860000000194,-2.810012999999998
342,2021-05-12,154.720001,155.899994,152.070007,151.526962,3487400,28.885413999999997,0.23552714778192457,-0.02107241482212254,AXP,-3.193038999999999,1.179992999999996,-2.6499939999999924
343,2021-05-13,152.410004,154.809998,151.809998,153.297928,2269700,30.656380000000013,0.24996732754873588,0.005792146127376402,AXP,0.8879240000000266,2.399994000000021,-0.6000059999999792
344,2021-05-14,155.389999,157.940002,154.529999,156.352341,1892700,33.710792999999995,0.27487253340931406,0.006154957411222943,AXP,0.9623420000000067,2.550003000000004,-0.8599999999999852
345,2021-05-17,157.050003,157.380005,155.880005,156.063812,1541400,33.42226400000001,0.27251991307219975,-0.006319152322128277,AXP,-0.9861909999999909,0.33000200000000746,-1.1699979999999925
346,2021-05-18,157.360001,158.300003,154.860001,154.203308,2417800,31.561759999999992,0.2573496544580471,-0.02047098107648909,AXP,-3.1566930000000184,0.9400019999999927,-2.5
347,2021-05-19,152.070007,154.779999,151.720001,153.944626,3526800,31.303078,0.2552404018905567,0.012177229233061995,AXP,1.8746189999999956,2.7099919999999997,-0.3500060000000076
348,2021-05-20,155.470001,156.25,153.929993,154.740555,3031100,32.099007,0.2617302824651235,-0.004713993690923467,AXP,-0.7294459999999958,0.7799990000000037,-1.5400080000000003
349,2021-05-21,156.699997,158.809998,156.350006,156.073746,3424100,33.432198,0.2726009133544205,-0.0040125326395382115,AXP,-0.6262509999999963,2.110001000000011,-0.3499909999999886
350,2021-05-24,157.699997,158.910004,156.949997,157.834778,1956900,35.19323,0.2869600928390108,0.0008539372735709985,AXP,0.13478100000000381,1.2100069999999903,-0.75
351,2021-05-25,159.070007,160.080002,157.740005,157.207962,2484200,34.56641400000001,0.28184913321544186,-0.011844470065708216,AXP,-1.8620449999999948,1.0099950000000035,-1.3300020000000075
352,2021-05-26,158.160004,159.380005,157.369995,157.775085,3731600,35.13353699999999,0.28647336545360624,-0.0024396691023807495,AXP,-0.38491899999999646,1.2200010000000248,-0.7900089999999977
353,2021-05-27,159.979996,160.289993,158.850006,158.929199,2828400,36.28765100000001,0.2958838304943771,-0.006611730296331441,AXP,-1.0507969999999887,0.30999700000000985,-1.1299899999999923
354,2021-05-28,160.259995,160.639999,158.860001,159.317215,2436400,36.675667000000004,0.29904765226870755,-0.005917627922381138,AXP,-0.9427799999999991,0.38000399999998535,-1.3999939999999924
355,2021-06-01,162.509995,164.110001,161.550003,162.928772,3827800,40.28722400000001,0.32849572316226805,0.0025703072260312974,AXP,0.41877700000000573,1.6000060000000076,-0.9599919999999997
356,2021-06-02,164.610001,165.690002,163.320007,163.286957,3384600,40.645409,0.3314163076284719,-0.008102570005025019,AXP,-1.32304400000001,1.0800009999999816,-1.2899940000000072
357,2021-06-03,163.679993,165.419998,162.820007,163.684937,2454800,41.04338899999999,0.3346613743003308,3.02043675527378e-05,AXP,0.00494399999999473,1.7400049999999965,-0.8599859999999921
358,2021-06-04,165.0,165.729996,163.320007,164.162491,3239300,41.52094299999999,0.33855527492200266,-0.005101707429622346,AXP,-0.8375090000000114,0.7299959999999999,-1.679992999999996
359,2021-06-07,165.630005,166.649994,165.369995,165.07782,2516400,42.436272,0.3460187244211888,-0.003344998134819133,AXP,-0.5521850000000086,1.0199889999999812,-0.2600100000000225
360,2021-06-08,164.860001,167.139999,163.630005,165.664825,2486300,43.02327700000001,0.3508050713776053,0.004858146561890832,AXP,0.8048239999999964,2.2799979999999778,-1.2299959999999999
361,2021-06-09,165.270004,166.139999,163.800003,163.257111,2700100,40.61556300000001,0.3311729480126915,-0.012329588510236415,AXP,-2.012892999999991,0.8699949999999887,-1.4700009999999963
362,2021-06-10,165.179993,165.210007,162.119995,161.406555,3024500,38.765007,0.31608380383456997,-0.023378468117357432,AXP,-3.7734379999999987,0.030013999999994212,-3.0599980000000073
363,2021-06-11,163.0,164.539993,162.509995,163.674988,1630100,41.03344000000001,0.33458025171045636,0.004123953257904092,AXP,0.6749880000000132,1.5399930000000097,-0.49000499999999647
364,2021-06-14,164.300003,164.880005,163.110001,162.978531,2125700,40.336983000000004,0.32890145026545164,-0.00810825813615905,AXP,-1.321472,0.5800020000000075,-1.1900019999999927
365,2021-06-15,163.929993,166.899994,163.800003,165.426056,3726100,42.78450799999999,0.3488581862975179,0.009043696236099545,AXP,1.4960629999999924,2.9700009999999963,-0.12998999999999228
366,2021-06-16,165.779999,166.649994,164.270004,163.844116,3281300,41.202568000000014,0.335959294969108,-0.011815395311480027,AXP,-1.9358829999999898,0.8699949999999887,-1.5099950000000035
367,2021-06-17,165.970001,166.0,160.529999,161.307068,4194400,38.66551999999999,0.31527260239735383,-0.028907183409966945,AXP,-4.6629330000000095,0.02999900000000366,-5.440001999999993
368,2021-06-18,158.699997,159.669998,157.25,157.367157,6900200,34.72560899999999,0.2831471843457161,-0.008469619871190813,AXP,-1.3328400000000045,0.9700009999999963,-1.4499969999999962
369,2021-06-21,160.080002,165.210007,159.130005,164.062988,3681400,41.42143999999999,0.3377439430232892,0.02427717578811854,AXP,3.9829859999999826,5.130004999999983,-0.9499969999999962
370,2021-06-22,163.419998,165.240005,162.460007,163.665024,2697600,41.02347599999999,0.3344990068129276,0.001497118895726895,AXP,0.24502599999999575,1.820007000000004,-0.9599910000000023
371,2021-06-23,165.029999,166.860001,164.789993,165.177322,2327600,42.535774,0.3468300481660587,0.0008919081518950893,AXP,0.1473230000000001,1.8300020000000075,-0.24000599999999395
372,2021-06-24,167.059998,168.580002,166.410004,167.356201,2417100,44.714653,0.3645962867331061,0.0017698955773977644,AXP,0.29620299999999133,1.5200040000000001,-0.6499940000000208
373,2021-06-25,168.449997,170.410004,168.449997,168.589905,9186000,45.94835699999999,0.374655716185187,0.0008298717529972584,AXP,0.13990799999999126,1.9600069999999903,0.0
374,2021-06-28,168.619995,168.850006,163.199997,163.943619,3433400,41.30207100000001,0.33677062686782144,-0.02852429407453776,AXP,-4.676375999999976,0.23001100000001884,-5.4199979999999925
375,2021-06-29,165.570007,166.320007,163.229996,163.416306,2785900,40.77475799999999,0.33247099914296574,-0.013179229495005305,AXP,-2.1537010000000123,0.75,-2.340011000000004
376,2021-06-30,163.699997,166.160004,163.699997,164.391327,2331800,41.74977899999999,0.3404211678737127,0.00420539217376105,AXP,0.6913299999999936,2.4600069999999903,0.0
377,2021-07-01,165.649994,167.369995,164.690002,166.526031,2685900,43.88448299999999,0.35782721040018173,0.005260661019417419,AXP,0.8760369999999966,1.7200009999999963,-0.9599919999999997
378,2021-07-02,167.699997,168.979996,167.009995,168.082153,2028700,45.440605000000005,0.3705155857947912,0.002273626278454495,AXP,0.38215600000000904,1.2799990000000037,-0.6900019999999927
379,2021-07-06,172.539993,172.539993,167.800003,169.139526,4688100,46.49797799999999,0.37913723985284326,-0.02010450827442913,AXP,-3.4004670000000203,0.0,-4.739990000000006
380,2021-07-07,169.600006,174.759995,169.380005,170.556,3998900,47.91445200000001,0.39068694729782777,0.005605161940946106,AXP,0.955994000000004,5.159988999999996,-0.22000099999999634
381,2021-07-08,166.949997,170.039993,165.589996,167.084641,4628400,44.443093000000005,0.36238202896786664,0.0008058430696811244,AXP,0.13464400000000865,3.0899960000000135,-1.3600009999999827
382,2021-07-09,170.0,172.309998,169.210007,171.513626,3175200,48.87207799999999,0.3984952799193303,0.00882510640874672,AXP,1.513625999999988,2.3099980000000073,-0.7899930000000097
383,2021-07-12,170.070007,174.100006,169.880005,173.16951,3154100,50.527962,0.411997099058143,0.01789866472452338,AXP,3.0995029999999986,4.029999000000004,-0.19000199999999268
384,2021-07-13,174.0,174.740005,172.419998,172.19194,2675000,49.55039199999999,0.40402614618008564,-0.010500259187509077,AXP,-1.8080600000000118,0.7400049999999965,-1.5800020000000075
385,2021-07-14,172.860001,174.550003,171.009995,172.092194,3123100,49.450646000000006,0.40321283289737997,-0.004461602715112138,AXP,-0.7678070000000048,1.6900019999999927,-1.8500060000000076
386,2021-07-15,171.139999,173.259995,171.100006,172.421371,3448200,49.77982299999999,0.4058968906687316,0.007431630966442116,AXP,1.2813720000000046,2.1199960000000146,-0.039992999999981294
387,2021-07-16,173.740005,173.789993,169.539993,169.588409,4359800,46.94686100000001,0.38279736162495287,-0.024480423069479843,AXP,-4.151595999999984,0.049988000000013244,-4.200011999999987
388,2021-07-19,165.649994,166.380005,161.479996,162.406265,6739800,39.76471699999999,0.3242352828097048,-0.01997293023147846,AXP,-3.243729000000002,0.7300110000000188,-4.1699979999999925
389,2021-07-20,162.940002,169.580002,162.570007,168.451233,4243700,45.809685,0.3735250063869057,0.03271707129623687,AXP,5.511231000000009,6.640000000000015,-0.36999499999998875
390,2021-07-21,170.740005,173.619995,169.740005,172.082199,3384500,49.440651,0.40313133523070016,0.00779972599025194,AXP,1.3421940000000063,2.8799899999999923,-1.0
391,2021-07-22,172.25,173.210007,169.050003,170.476196,3335900,47.83464799999999,0.39003623796398906,-0.010404995193581236,AXP,-1.7738040000000126,0.9600069999999903,-3.199996999999996
392,2021-07-23,176.529999,179.669998,172.949997,172.750549,6326600,50.109001000000006,0.40858095659392696,-0.021878078083560806,AXP,-3.779449999999997,3.139998999999989,-3.5800020000000075
393,2021-07-26,173.25,175.429993,172.300003,172.181961,3115900,49.540413,0.40394477897490333,-0.006202966871773512,AXP,-1.0680389999999989,2.179992999999996,-0.9499969999999962
394,2021-07-27,170.460007,175.119995,169.960007,172.511154,7922600,49.869606000000005,0.4066289672077525,0.011889938432618765,AXP,2.0511470000000145,4.6599879999999985,-0.5
395,2021-07-28,173.0,173.449997,169.710007,169.598389,7961700,46.956841,0.3828787369839787,-0.020056859148585442,AXP,-3.4016110000000026,0.4499969999999962,-3.2899930000000097
396,2021-07-29,171.389999,173.820007,171.0,171.52359,3186900,48.88204200000001,0.39857652481685907,0.0007788491367282132,AXP,0.133591000000024,2.430008000000015,-0.3899989999999889
397,2021-07-30,172.320007,173.240005,169.820007,170.107117,3441900,47.46556899999999,0.38702682552571815,-0.013008803153133304,AXP,-2.212890000000016,0.9199979999999925,-2.5
398,2021-08-02,171.139999,173.360001,168.759995,168.85025,2895700,46.20870199999999,0.37677852859456723,-0.013560826827321846,AXP,-2.2897490000000005,2.2200020000000222,-2.3800039999999854
399,2021-08-03,169.75,170.289993,165.300003,168.620804,3642000,45.97925599999999,0.3749076617982675,-0.006696658853554081,AXP,-1.1291960000000074,0.5399930000000097,-4.449996999999996
400,2021-08-04,168.300003,170.440002,167.320007,167.64325,3544400,45.001701999999995,0.3669368393817077,-0.0039175630393708605,AXP,-0.656753000000009,2.139998999999989,-0.9799959999999999
401,2021-08-05,168.660004,170.529999,168.320007,169.209351,2535400,46.567803,0.3797065819814994,0.003246552254668311,AXP,0.5493470000000116,1.8699950000000172,-0.33999699999998256
402,2021-08-06,170.529999,172.850006,169.740005,170.935059,2828700,48.293510999999995,0.3937777350951245,0.0023696718646816143,AXP,0.40505999999999176,2.320007000000004,-0.7899940000000072
403,2021-08-09,170.350006,171.119995,168.789993,170.356506,2560200,47.714957999999996,0.38906030442472883,3.815527890662658e-05,AXP,0.006499999999988404,0.7699889999999812,-1.5600129999999979
404,2021-08-10,170.729996,171.699997,168.679993,169.069702,3389500,46.428154000000006,0.37856790587803085,-0.009820174640161093,AXP,-1.6602939999999933,0.9700009999999963,-2.050003000000004
405,2021-08-11,169.449997,170.729996,168.669998,170.246765,3843400,47.60521700000001,0.38816549347534335,0.004680077180908631,AXP,0.7967680000000144,1.2799990000000037,-0.7799990000000037
406,2021-08-12,170.020004,170.110001,167.970001,168.102112,3372800,45.460564000000005,0.37067832835899955,-0.011409089256415737,AXP,-1.9178919999999948,0.08999700000001098,-2.050003000000004
407,2021-08-13,168.089996,168.300003,165.610001,165.668152,4155900,43.02660399999999,0.35083219921522835,-0.014618645592183715,AXP,-2.4218440000000214,0.21000699999999028,-2.4799950000000024
408,2021-08-16,164.770004,165.899994,162.630005,165.338974,3845400,42.69742600000001,0.34814813329003325,0.003441233402113692,AXP,0.5689700000000073,1.1299899999999923,-2.139998999999989
409,2021-08-17,164.759995,166.350006,163.350006,164.241699,7631600,41.60015100000001,0.33920112456506185,-0.003155690687296119,AXP,-0.5182959999999923,1.590011000000004,-1.409988999999996
410,2021-08-18,163.830002,165.139999,162.059998,161.727951,3563700,39.08640299999999,0.31870441654894954,-0.012997450267579395,AXP,-2.102051000000017,1.3099969999999814,-1.7700040000000001
411,2021-08-19,160.160004,161.089996,157.330002,158.635635,4256400,35.99408700000001,0.2934901555547881,-0.009609247001784805,AXP,-1.5243689999999788,0.929992000000027,-2.830001999999979
412,2021-08-20,158.850006,159.990005,158.059998,159.353851,3074600,36.71230299999999,0.2993463764824625,0.003161799961771769,AXP,0.5038449999999841,1.1399989999999889,-0.7900080000000003
413,2021-08-23,161.229996,161.850006,160.110001,160.052109,2006300,37.410561,0.3050398629997723,-0.007359396932407797,AXP,-1.1778869999999984,0.6200100000000077,-1.1199949999999887
414,2021-08-24,160.600006,161.899994,160.190002,160.800247,2377600,38.15869900000001,0.3111400632353402,0.001245277937912654,AXP,0.20024100000000544,1.2999879999999848,-0.4100040000000149
