,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
260,2021-01-13,214.020004,216.759995,213.929993,214.541656,20087100,56.92652799999999,0.3611742649474611,0.0024314718629746615,0.3694584433122012,MSFT,0.5216519999999889,2.7399910000000034
261,2021-01-14,215.910004,217.460007,212.740005,211.249252,29480800,53.634124000000014,0.34028538174330586,-0.02206280948156907,0.3687894121432303,MSFT,-4.660751999999974,1.5500030000000038
262,2021-01-15,213.520004,214.509995,212.029999,210.882309,31746500,53.267180999999994,0.3379572866888767,-0.01250790079313864,0.3682189533651025,MSFT,-2.637695000000008,0.9899910000000034
263,2021-01-19,213.75,216.979996,212.630005,214.640823,30480900,57.02569500000001,0.3618034367868547,0.004150296236983827,0.3686803551412062,MSFT,0.8908230000000117,3.229996
264,2021-01-20,217.699997,225.789993,217.289993,222.475159,37777300,64.86003099999999,0.41150891937225714,0.0214637985717767,0.37077343870189927,MSFT,4.775161999999995,8.089996000000014
265,2021-01-21,224.699997,226.300003,222.419998,223.099915,30709400,65.48478700000001,0.415472726704254,-0.0071720421767080735,0.37301333536968606,MSFT,-1.6000819999999862,1.6000060000000076
266,2021-01-22,227.080002,230.070007,225.800003,224.071762,30172700,66.45663400000001,0.4216386767138241,-0.013425341833122197,0.37509802866130976,MSFT,-3.0082400000000007,2.9900049999999965
267,2021-01-25,229.119995,229.779999,224.220001,227.621994,33152100,70.006866,0.4441633673640769,-0.006581090753470809,0.3788164949073501,MSFT,-1.498000999999988,0.6600040000000149
268,2021-01-26,231.860001,234.179993,230.080002,230.398743,49169600,72.783615,0.46178064202060604,-0.006342300226872397,0.3833906556651508,MSFT,-1.461258000000015,2.319991999999985
269,2021-01-27,238.0,240.440002,230.139999,230.964005,69870600,73.34887699999999,0.4653669855852922,-0.030463599728451255,0.3875097105738057,MSFT,-7.035995000000014,2.4400019999999927
270,2021-01-28,235.610001,242.639999,235.089996,236.943863,49111200,79.328735,0.503306605188304,0.005629443122567738,0.39269627468754137,MSFT,1.3338619999999821,7.029997999999978
271,2021-01-29,235.990005,238.020004,231.350006,230.031815,42503100,72.416687,0.45945264213470677,-0.025901591047307965,0.39643571650051257,MSFT,-5.958190000000002,2.0299990000000037
272,2021-02-01,235.059998,242.5,232.429993,237.657867,33314200,80.04273900000001,0.5078366525832471,0.010931129832954373,0.4007078673311105,MSFT,2.597869000000003,7.440001999999993
273,2021-02-02,241.300003,242.309998,238.690002,237.519043,25916300,79.90391500000001,0.506955874184869,-0.015918555212434033,0.40492129304576235,MSFT,-3.780959999999993,1.0099950000000035
274,2021-02-03,239.570007,245.089996,239.259995,240.980042,27158100,83.364914,0.5289144199407052,0.005851252196229568,0.4100407483305368,MSFT,1.4100349999999935,5.51998900000001
275,2021-02-04,242.660004,243.240005,240.369995,239.99826,25296100,82.38313199999999,0.5226854366415893,-0.011090680407432949,0.4141136568650526,MSFT,-2.6617439999999988,0.58000100000001
276,2021-02-05,242.229996,243.279999,240.419998,240.186676,18054800,82.571548,0.5238808548884978,-0.008507216278724779,0.4179432807997974,MSFT,-2.0433199999999943,1.0500030000000038
277,2021-02-08,243.149994,243.679993,240.809998,240.454453,22211900,82.839325,0.5255797844481019,-0.011210193724297515,0.42244194245956734,MSFT,-2.6955409999999915,0.5299990000000037
278,2021-02-09,241.869995,244.759995,241.380005,241.743622,23565000,84.12849399999999,0.5337590056710799,-0.000522756294269476,0.426850412269225,MSFT,-0.12637300000000096,2.890000000000015
279,2021-02-10,245.0,245.919998,240.889999,240.801529,22186700,83.18640099999999,0.5277818319571456,-0.017435400088344176,0.43059615000915397,MSFT,-4.198471000000012,0.9199979999999925
280,2021-02-11,244.779999,245.149994,242.149994,242.457657,15751100,84.84252900000001,0.5382892497476512,-0.009578340518237343,0.43486201464113267,MSFT,-2.322341999999992,0.36999499999998875
281,2021-02-12,243.929993,245.300003,242.729996,242.953491,16561100,85.33836300000002,0.54143510260005,-0.004019296022381429,0.43975076724022755,MSFT,-0.9765019999999822,1.3700100000000077
282,2021-02-16,245.029999,246.130005,242.919998,241.674225,26728500,84.05909700000001,0.5333187116404208,-0.013885527097480074,0.44421377348160807,MSFT,-3.3557739999999967,1.1000060000000076
283,2021-02-17,241.320007,244.309998,240.940002,242.727814,21653500,85.112686,0.5400032793806442,0.005799940998933032,0.449891608754713,MSFT,1.4078069999999911,2.9899910000000034
284,2021-02-18,241.800003,243.929993,240.860001,242.320267,16925600,84.705139,0.5374175694607183,0.0021470098495723323,0.45543921773803336,MSFT,0.5202639999999974,2.1299899999999923
285,2021-02-19,243.75,243.860001,240.179993,239.517288,25262600,81.90216000000001,0.5196338767684788,-0.01767184337858732,0.4615789936526059,MSFT,-4.232711999999992,0.11000100000001112
286,2021-02-22,237.419998,237.929993,232.399994,233.096237,36446900,75.481109,0.4788950778887164,-0.018549252684847032,0.46509405471958676,MSFT,-4.32376099999999,0.5099950000000035
287,2021-02-23,230.330002,234.830002,228.729996,231.863724,30228700,74.24859599999999,0.4710753145472178,0.006614756174622569,0.46806951699035726,MSFT,1.5337219999999832,4.5
288,2021-02-24,230.009995,235.199997,229.0,233.136002,26339700,75.52087399999999,0.4791473696611152,0.013408512512794945,0.4717607667287707,MSFT,3.126006999999987,5.190001999999993
289,2021-02-25,232.080002,234.589996,227.880005,227.609512,39542200,69.994384,0.4440841744581776,-0.01964105085379741,0.47482015072394146,MSFT,-4.470490000000012,2.509994000000006
290,2021-02-26,231.529999,235.369995,229.539993,230.97908,37819200,73.36395200000001,0.4654626299577031,-0.0023851467414278092,0.4782964295576163,MSFT,-0.5509189999999933,3.839995999999985
291,2021-03-01,235.899994,237.470001,233.149994,235.511581,25324000,77.89645300000001,0.49421939371200463,-0.0016492309989630009,0.4834275632899062,MSFT,-0.3884129999999857,1.570007000000004
292,2021-03-02,237.009995,237.300003,233.449997,232.460083,22812500,74.844955,0.4748589551632379,-0.019572874367424217,0.4879909522390516,MSFT,-4.549912000000006,0.29000800000000027
293,2021-03-03,232.160004,233.580002,227.259995,226.188126,34029500,68.57299800000001,0.4350660934018974,-0.026402261275200515,0.4904330407928864,MSFT,-5.971877999999975,1.419998000000021
294,2021-03-04,226.740005,232.490005,224.259995,225.363129,44727800,67.74800099999999,0.4298318432986965,-0.006109588583144007,0.4910438049237677,MSFT,-1.37687600000001,5.75
295,2021-03-05,229.520004,233.270004,226.460007,230.203781,41872800,72.588653,0.4605436922273095,0.002970311769118997,0.4925461704412028,MSFT,0.6837769999999921,3.75
296,2021-03-08,231.369995,233.369995,227.130005,226.019165,35267400,68.40403699999999,0.4339941087380901,-0.023674231342284635,0.49295801817534507,MSFT,-5.350830000000002,2.0
297,2021-03-09,232.880005,235.380005,231.669998,232.370636,33080500,74.75550799999999,0.4742914525311301,-0.0021920540769188273,0.4939622876809135,MSFT,-0.5093690000000208,2.5
298,2021-03-10,237.0,237.0,232.039993,231.018829,29746800,73.40370100000001,0.4657148202170036,-0.025890404803324447,0.4940934269541267,MSFT,-5.981170999999989,0.0
299,2021-03-11,234.960007,239.169998,234.309998,235.700439,29907600,78.08531099999999,0.4954176162582566,0.003141411204584131,0.49509511464322553,MSFT,0.7404319999999984,4.209991000000002
300,2021-03-12,234.009995,235.820007,233.229996,234.328751,22653700,76.71362300000001,0.4867148475747836,0.0013602940255504864,0.4945420560561082,MSFT,0.3187560000000076,1.8100120000000004
301,2021-03-15,234.960007,235.190002,231.809998,233.394409,26034900,75.779281,0.4807868506124615,-0.006707949889236611,0.4952531963387,MSFT,-1.5655979999999943,0.2299950000000024
302,2021-03-16,236.279999,240.059998,235.940002,236.276947,28092200,78.66181900000001,0.4990753108419898,-1.2917045182561648e-05,0.49496115161399146,MSFT,-0.003051999999996724,3.7799990000000037
303,2021-03-17,236.149994,238.550003,233.229996,235.610992,29562100,77.99586400000001,0.49485011362614895,-0.0022876776479086435,0.49455762626203403,MSFT,-0.5390019999999822,2.4000090000000114
304,2021-03-18,232.559998,234.190002,230.330002,229.329086,34833000,71.71395799999999,0.4549941297513015,-0.014088539994442824,0.492093616589054,MSFT,-3.2309120000000178,1.6300039999999854
305,2021-03-19,231.020004,232.470001,229.350006,228.961319,46430700,71.346191,0.4526608067723043,-0.00899140959263952,0.48975946226007777,MSFT,-2.058684999999997,1.4499969999999962
306,2021-03-22,230.270004,236.899994,230.139999,234.567322,30127000,76.95219399999999,0.48822847766237254,0.01832019039719433,0.48857104968587367,MSFT,4.29731799999999,6.629989999999992
307,2021-03-23,237.490005,241.050003,237.070007,236.14772,31638400,78.532592,0.4982554212689533,-0.005684090449825236,0.487660237579902,MSFT,-1.342285000000004,3.5599980000000073
308,2021-03-24,237.850006,238.0,235.320007,234.040512,25620100,76.42538400000001,0.48488609545144684,-0.016277070868824628,0.4860311405725809,MSFT,-3.809494000000001,0.1499939999999924
309,2021-03-25,235.300003,236.940002,231.570007,230.939316,34061900,73.32418799999999,0.46521034452987275,-0.018882393329683254,0.48394542432500515,MSFT,-4.360687000000013,1.6399989999999889
310,2021-03-26,231.550003,236.710007,231.550003,235.054352,25479900,77.439224,0.49131847293236974,0.01490867524971412,0.4823797317644958,MSFT,3.5043489999999906,5.1600039999999865
311,2021-03-29,236.589996,236.800003,231.880005,233.821823,25227500,76.206695,0.48349860807777284,-0.011838813693621825,0.48044851528041993,MSFT,-2.7681730000000186,0.21000699999999028
312,2021-03-30,233.529999,233.850006,231.100006,230.452271,24792000,72.837143,0.46212025409134583,-0.013355164549452445,0.47807523336211744,MSFT,-3.0777280000000076,0.3200070000000039
313,2021-03-31,232.910004,239.100006,232.389999,234.348633,43623500,76.73350500000001,0.48684099028869876,0.006138841014703167,0.4763031570590525,MSFT,1.4386290000000201,6.190002000000021
314,2021-04-01,238.470001,242.839996,238.050003,240.888977,30338000,83.27384900000001,0.5283366517965206,0.01004187086568106,0.47600045980357925,MSFT,2.418976000000015,4.369995000000017
315,2021-04-05,242.759995,249.960007,242.699997,247.568466,36910600,89.953338,0.5707151283092572,0.019422792723528842,0.4777031681882719,MSFT,4.808470999999997,7.200011999999987
316,2021-04-06,247.610001,249.399994,246.880005,246.365753,22931900,88.75062500000001,0.5630844331135525,-0.005050409745870802,0.48050948002909977,MSFT,-1.244247999999999,1.7899929999999813
317,2021-04-07,247.809998,250.929993,247.190002,248.393448,22719800,90.77832000000001,0.5759492832439282,0.0023488944845276236,0.48400527898565676,MSFT,0.5834499999999991,3.1199949999999887
318,2021-04-08,252.770004,254.139999,252.0,251.723251,23625200,94.108123,0.5970754469710547,-0.004158348487244014,0.48793621489598815,MSFT,-1.0467529999999954,1.3699949999999887
319,2021-04-09,252.869995,255.990005,252.440002,254.307602,24326800,96.692474,0.6134720393083081,0.005653024088521011,0.4935824770576591,MSFT,1.437607000000014,3.1200100000000077
320,2021-04-12,254.710007,257.670013,254.619995,254.367233,27148700,96.752105,0.6138503722815236,-0.0013475556421215285,0.4985287351351198,MSFT,-0.3427739999999915,2.960005999999993
321,2021-04-13,257.26001,259.190002,256.829987,256.931671,23837500,99.316543,0.6301206252232336,-0.0012779234211263435,0.5030587761854941,MSFT,-0.32833900000002814,1.9299919999999702
322,2021-04-14,257.480011,258.829987,255.160004,254.049149,23070900,96.434021,0.6118322665068039,-0.013504717545816265,0.5076245532302797,MSFT,-3.4308619999999905,1.3499760000000265
323,2021-04-15,257.929993,259.929993,257.730011,257.935577,25627500,100.32044900000002,0.6364899757591799,2.1648816595777024e-05,0.514338682642189,MSFT,0.005583999999998923,2.0
324,2021-04-16,259.470001,261.0,257.600006,259.168091,24878600,101.552963,0.6443097454452469,-0.0011649196428275609,0.521487946047074,MSFT,-0.3019100000000208,1.5299989999999752
325,2021-04-19,260.190002,261.480011,257.820007,257.180145,23209300,99.56501699999998,0.6316970855741715,-0.011703302368073596,0.5271930591586361,MSFT,-3.009857000000011,1.2900089999999977
326,2021-04-20,257.820007,260.200012,256.839996,256.703064,19722900,99.08793599999998,0.6286702124176811,-0.004351108952871681,0.5336822626146225,MSFT,-1.116942999999992,2.3800050000000397
327,2021-04-21,258.940002,260.679993,257.25,259.009064,24030400,101.39393600000002,0.6433007877264169,0.00026663931730215747,0.5393159071211321,MSFT,0.06906200000003082,1.7399910000000318
328,2021-04-22,260.209991,261.779999,255.639999,255.619629,25606200,98.004501,0.6217962846815059,-0.017957783672395516,0.5445186226032822,MSFT,-4.590361999999999,1.570007999999973
329,2021-04-23,257.880005,261.51001,257.269989,259.575653,21462600,101.96052499999999,0.6468955505337025,0.006532384606964682,0.5495678870791303,MSFT,1.6956480000000056,3.6300050000000397
330,2021-04-26,261.660004,262.440002,260.170013,259.973236,19763300,102.35810799999999,0.6494180431715919,-0.0064882371199165645,0.5549913269323573,MSFT,-1.6867680000000291,0.7799979999999778
331,2021-04-27,261.579987,263.190002,260.119995,260.390686,31014200,102.77555800000002,0.6520665833548669,-0.0045673715072896285,0.5607006513571041,MSFT,-1.1893010000000004,1.6100149999999758
332,2021-04-28,256.079987,256.540009,252.949997,253.02536,46903100,95.41023200000001,0.6053367669123741,-0.012072414401465571,0.5642426998927836,MSFT,-3.0546270000000106,0.46002199999998084
333,2021-04-29,255.460007,256.100006,249.0,250.987717,40589000,93.372589,0.5924088010130601,-0.0178187604296189,0.567494656139014,MSFT,-4.472289999999987,0.6399990000000173
334,2021-04-30,249.740005,253.080002,249.600006,250.659698,30945100,93.04457,0.5903276619487946,0.003669090034569479,0.5720057738789304,MSFT,0.9196929999999952,3.339997000000011
335,2021-05-03,253.399994,254.350006,251.119995,250.341629,19626600,92.72650100000001,0.5883096513426047,-0.012216765594346998,0.5765274020312738,MSFT,-3.0583649999999807,0.9500120000000152
336,2021-05-04,250.970001,251.210007,245.759995,246.296173,32756100,88.68104500000001,0.56264297802683,-0.018976454010919554,0.5790078853767557,MSFT,-4.673827999999986,0.24000599999999395
337,2021-05-05,249.059998,249.5,245.820007,244.984131,21901300,87.36900299999999,0.5543186374851022,-0.016637269456444982,0.5808766592506273,MSFT,-4.075867000000017,0.4400019999999927
338,2021-05-06,246.449997,249.860001,244.690002,248.224472,26491100,90.609344,0.5748772034115913,0.007148670659676115,0.5838763628492988,MSFT,1.7744749999999954,3.410004000000015
339,2021-05-07,252.149994,254.300003,251.169998,250.938019,27032900,93.322891,0.5920934886402529,-0.004829778304737456,0.5881058009863114,MSFT,-1.2119749999999954,2.1500090000000114
340,2021-05-10,250.869995,251.729996,247.119995,245.68985,29299900,88.07472200000001,0.5587961201287734,-0.021084082228061036,0.5903550558928583,MSFT,-5.180144999999982,0.8600010000000111
341,2021-05-11,244.550003,246.600006,242.570007,244.74556,33641600,87.13043200000001,0.5528050073975134,0.0007990216451730849,0.5926652692035163,MSFT,0.19555700000000797,2.050003000000004
342,2021-05-12,242.169998,244.380005,238.070007,237.559174,36684400,79.94404600000001,0.5072104880693941,-0.01940915992577066,0.5941682770027845,MSFT,-4.61082399999998,2.2100070000000187
343,2021-05-13,241.800003,245.600006,241.419998,241.564865,29624300,83.949737,0.5326248696127697,-0.0009733948684963199,0.5956944063135869,MSFT,-0.2351380000000063,3.800003000000004
344,2021-05-14,245.580002,249.179993,245.490005,246.654007,23901100,89.03887900000001,0.564913280405419,0.00435429779983262,0.5969136272672168,MSFT,1.0740049999999997,3.5999909999999886
345,2021-05-17,246.550003,246.589996,243.520004,243.701904,24970200,86.08677600000001,0.5461834602576982,-0.011686814724270642,0.5960959049988315,MSFT,-2.8480989999999906,0.039993000000009715
346,2021-05-18,246.270004,246.410004,242.899994,241.614578,20168000,83.99945,0.5329402771541066,-0.019267984732278885,0.5950910998001834,MSFT,-4.655426000000006,0.13999999999998636
347,2021-05-19,239.309998,243.229996,238.600006,242.212326,25739800,84.59719799999999,0.5367327303759827,0.011982577633146477,0.5937838813712518,MSFT,2.902327999999983,3.9199979999999925
348,2021-05-20,243.960007,247.949997,243.860001,245.559784,21800700,87.94465600000001,0.5579709074626391,0.006514816774720804,0.5924803967209712,MSFT,1.5997770000000173,3.989990000000006
349,2021-05-21,247.570007,248.330002,244.740005,244.254669,21863100,86.63954100000001,0.5496905157479555,-0.0135732840382265,0.5903543459356263,MSFT,-3.315337999999997,0.7599950000000035
350,2021-05-24,247.789993,251.160004,247.509995,249.843735,21411500,92.22860700000001,0.5851507286787853,0.008220106059493545,0.5893976911488682,MSFT,2.0537419999999997,3.3700109999999768
351,2021-05-25,251.770004,252.75,250.820007,250.780228,17704300,93.1651,0.5910923728082751,-0.003946786426878941,0.588096749401703,MSFT,-0.9897760000000062,0.9799959999999999
352,2021-05-26,251.429993,252.940002,250.75,250.551086,17771600,92.935958,0.5896385656584944,-0.0035078953918403614,0.587356959373426,MSFT,-0.8789069999999981,1.5100089999999966
353,2021-05-27,251.169998,251.479996,249.25,248.379227,24426200,90.76409899999999,0.5758590571331451,-0.01123592755202514,0.5853359287525582,MSFT,-2.7907710000000066,0.3099980000000073
354,2021-05-28,251.0,252.080002,249.559998,248.747818,18270200,91.13269,0.5781976080367107,-0.009054077411042877,0.5831321908389403,MSFT,-2.252182000000005,1.0800020000000075
355,2021-06-01,251.229996,251.289993,246.960007,246.476349,23213300,88.861221,0.5637861170280558,-0.019286422487538556,0.5808684918874031,MSFT,-4.753647000000001,0.05999700000000985
356,2021-06-02,248.130005,249.270004,245.839996,246.376724,19406700,88.761596,0.5631540393762202,-0.007116260706510634,0.5786846194526877,MSFT,-1.7532810000000154,1.1399989999999889
357,2021-06-03,245.220001,246.339996,243.0,244.792679,25307700,87.177551,0.55310395712777,-0.0017456486106759907,0.5756780584327328,MSFT,-0.42732200000000375,1.1199950000000172
358,2021-06-04,247.759995,251.649994,247.509995,249.853683,25281100,92.23855499999999,0.5852138444477233,0.0083796563447095,0.5744586437582734,MSFT,2.093687999999986,3.889998999999989
359,2021-06-07,249.979996,254.089996,249.809998,252.862411,23079200,95.24728300000001,0.6043029257952955,0.01139914386088808,0.5730388896003265,MSFT,2.882415000000009,4.110000000000014
360,2021-06-08,255.160004,256.01001,252.509995,251.62706,22455000,94.011932,0.5964651565679661,-0.01404039772193017,0.5712737933802057,MSFT,-3.5329439999999863,0.850006000000036
361,2021-06-09,253.809998,255.529999,253.210007,252.643234,17937600,95.02810600000001,0.60291234227212,-0.004618227773319275,0.5696353186774474,MSFT,-1.1667640000000006,1.7200009999999963
362,2021-06-10,254.289993,257.459991,253.669998,256.279602,24563600,98.66447400000001,0.6259835286876778,0.007763430973332015,0.5703235440699576,MSFT,1.9896090000000015,3.1699979999999925
363,2021-06-11,257.98999,258.48999,256.609985,256.927185,18999700,99.31205700000001,0.6300921634882662,-0.004136600025411748,0.5715796561524644,MSFT,-1.062804999999969,0.5
364,2021-06-14,257.899994,259.950012,256.799988,258.919739,19150500,101.304611,0.6427340591316844,0.003938459863811312,0.5733265360585608,MSFT,1.0197450000000003,2.0500180000000228
365,2021-06-15,259.769989,259.98999,257.679993,257.395416,18038900,99.78028800000001,0.6330628872121972,-0.009225389623877365,0.5748183105875472,MSFT,-2.374572999999998,0.22000099999996792
366,2021-06-16,259.399994,260.579987,254.419998,256.419098,27220000,98.80397000000002,0.6268685706361893,-0.011625093541199387,0.5769591636745257,MSFT,-2.980895999999973,1.1799930000000245
367,2021-06-17,256.070007,261.75,256.01001,259.925964,27565500,102.31083600000002,0.6491181227223317,0.014834828120518371,0.5801191465157668,MSFT,3.8559570000000463,5.6799930000000245
368,2021-06-18,259.630005,262.299988,258.75,258.461426,37202200,100.84629800000002,0.6398262608396322,-0.004521289764918211,0.5822841150967015,MSFT,-1.1685789999999656,2.669983000000002
369,2021-06-21,259.820007,263.519989,257.920013,261.649475,26696100,104.034347,0.6600530565822337,0.006992056834816962,0.5845494340281009,MSFT,1.8294680000000199,3.699982000000034
370,2021-06-22,262.720001,265.790009,262.399994,264.518738,24694100,106.90360999999999,0.6782572926629225,0.00680003622276453,0.5885314731125725,MSFT,1.79873699999996,3.070007999999973
371,2021-06-23,265.98999,266.829987,264.429993,264.279633,19518700,106.66450499999999,0.676740274575674,-0.0064717699982578215,0.5926626486851778,MSFT,-1.7103569999999877,0.8399970000000394
372,2021-06-24,266.160004,267.850006,265.470001,265.694336,21446900,108.07920800000002,0.6857159548796612,-0.001752645566369897,0.5986128309121868,MSFT,-0.46566799999999375,1.6900019999999927
373,2021-06-25,266.230011,267.25,264.76001,264.030579,25611100,106.41545099999999,0.6751601343749186,-0.008330216932940945,0.6033640064042582,MSFT,-2.1994320000000016,1.0199890000000096
374,2021-06-28,266.190002,268.899994,265.910004,267.716766,19590000,110.10163800000001,0.6985474008560905,0.005702907676689977,0.6078184770859475,MSFT,1.5267640000000142,2.7099919999999997
375,2021-06-29,268.869995,271.649994,267.980011,270.386719,19937800,112.77159100000003,0.7154871009589894,0.005609461905560571,0.6134619317759905,MSFT,1.5167240000000106,2.7799989999999752
376,2021-06-30,270.690002,271.359985,269.600006,269.888611,21656500,112.27348300000003,0.7123268205574786,-0.0029693398214568115,0.6194414832227696,MSFT,-0.8013909999999669,0.669983000000002
377,2021-07-01,269.609985,271.839996,269.600006,270.586029,16725300,112.970901,0.7167516369367793,0.0036071485420261728,0.6254421134414626,MSFT,0.9760440000000017,2.2300109999999904
378,2021-07-02,272.820007,278.0,272.5,276.613403,26458000,118.998275,0.7549927250638023,0.013713710033060218,0.6320095073615016,MSFT,3.7933960000000297,5.1799930000000245
379,2021-07-06,278.029999,279.369995,274.299988,276.623383,31565600,119.00825499999999,0.7550560438589371,-0.00508494974193843,0.6388550249652009,MSFT,-1.4066159999999854,1.339996000000042
380,2021-07-07,279.399994,280.690002,277.149994,278.884888,23260000,121.26975999999999,0.7694043175855556,-0.0018470201225101984,0.6449968112620933,MSFT,-0.515106000000003,1.2900080000000003
381,2021-07-08,276.899994,278.730011,274.869995,276.384277,24618600,118.769149,0.75353901942712,-0.0018659418893065148,0.6504116994827214,MSFT,-0.5157169999999951,1.830016999999998
382,2021-07-09,275.720001,278.049988,275.320007,276.902344,23916700,119.28721600000003,0.756825931074332,0.004269891626486206,0.6559846116632494,MSFT,1.182343000000003,2.32998699999996
383,2021-07-12,279.160004,279.769989,276.579987,276.284668,18931700,118.66954000000001,0.7529070432883829,-0.01040715006306468,0.6618862112017572,MSFT,-2.8753360000000043,0.6099849999999947
384,2021-07-13,277.519989,282.850006,277.390015,279.930969,26120100,122.315841,0.776041250304349,0.008612766242380259,0.6684809992773453,MSFT,2.410979999999995,5.330016999999998
385,2021-07-14,282.350006,283.660004,280.549988,281.455292,23113700,123.84016399999999,0.7857124222238362,-0.003178884979004132,0.6758785427838713,MSFT,-0.8947140000000218,1.3099980000000073
386,2021-07-15,282.0,282.51001,279.829987,279.980774,22604200,122.365646,0.7763572415460018,-0.007212016636542348,0.6829853161895306,MSFT,-2.0192260000000033,0.5100100000000225
387,2021-07-16,282.070007,284.100006,279.459991,279.701843,26186800,122.086715,0.7745875446676667,-0.00846674435391539,0.6903681024408606,MSFT,-2.368163999999979,2.029999000000032
388,2021-07-19,278.929993,280.369995,274.450012,275.9758,32935600,118.360672,0.7509474090583488,-0.010704536412250755,0.6958925545945481,MSFT,-2.954193000000032,1.4400019999999927
389,2021-07-20,278.029999,280.970001,276.26001,278.277161,26259700,120.66203299999998,0.7655485519131132,0.0008881864365433964,0.7012674087984754,MSFT,0.247162000000003,2.9400020000000495
390,2021-07-21,278.899994,281.519989,277.290009,280.349396,24364300,122.73426800000001,0.7786959891311956,0.00516998438619793,0.7073417698839162,MSFT,1.4494020000000205,2.619995000000017
391,2021-07-22,283.839996,286.420013,283.420013,285.071716,23384100,127.45658799999998,0.8086570725622225,0.004320737312290904,0.714199927560253,MSFT,1.2317199999999957,2.580016999999998
392,2021-07-23,287.369995,289.98999,286.5,288.588531,22768100,130.973403,0.8309697467618717,0.004222399260904696,0.7210328014960595,MSFT,1.2185359999999719,2.6199949999999603
393,2021-07-26,289.0,289.690002,286.640015,287.970825,23176100,130.355697,0.8270506686388631,-0.003573886347688205,0.7275980850010793,MSFT,-1.0291750000000093,0.6900019999999927
394,2021-07-27,289.429993,289.579987,282.950012,285.470215,33604100,127.855087,0.8111853768249961,-0.013871072328859348,0.7332131289241898,MSFT,-3.9597780000000284,0.1499939999999924
395,2021-07-28,288.98999,290.149994,283.829987,285.151398,33566900,127.53626999999997,0.8091626204814552,-0.01346159277816343,0.739083120033165,MSFT,-3.8385920000000056,1.160004000000015
396,2021-07-29,286.23999,288.619995,286.079987,285.430389,18168300,127.81526099999999,0.8109326980339095,-0.002836421877980156,0.7452185909464224,MSFT,-0.8096009999999865,2.3800050000000397
397,2021-07-30,285.170013,286.660004,283.910004,283.846313,20940900,126.23118500000001,0.8008824191038313,-0.004663439119605453,0.7502774008258057,MSFT,-1.323699999999974,1.4899910000000318
398,2021-08-02,286.359985,286.769989,283.73999,283.756653,16267400,126.14152499999997,0.8003135650786006,-0.009174523213734211,0.7556269776337713,MSFT,-2.603332000000023,0.4100040000000149
399,2021-08-03,285.420013,287.230011,284.0,286.048065,17879000,128.432937,0.8148515858198587,0.0021956170198180686,0.760786928608359,MSFT,0.6280520000000251,1.8099980000000073
400,2021-08-04,286.220001,287.589996,284.649994,285.440338,16191300,127.82521,0.8109958201474163,-0.0027314394505797836,0.7652115461911753,MSFT,-0.7796630000000278,1.3699949999999603
401,2021-08-05,286.880005,289.630005,286.100006,288.439087,13900200,130.82395899999997,0.830021589044422,0.0054052382990658595,0.7703209233401335,MSFT,1.5590819999999894,2.75
402,2021-08-06,288.51001,289.5,287.619995,288.379333,16585200,130.76420499999998,0.8296424756892624,-0.00045314273613375873,0.7751184740337869,MSFT,-0.13067700000004834,0.9899899999999775
403,2021-08-09,289.75,291.549988,287.809998,287.25351,16117600,129.638382,0.8224996143771175,-0.008690894673488913,0.7800297900338602,MSFT,-2.4964899999999943,1.7999879999999848
404,2021-08-10,288.799988,289.25,285.200012,285.370605,18616600,127.75547700000001,0.8105533943416905,-0.012017295894929237,0.7837633231500469,MSFT,-3.429382999999973,0.4500120000000152
405,2021-08-11,287.209991,288.660004,285.859985,285.878723,13955900,128.26359499999998,0.8137771838753954,-0.004656757893801082,0.7870396592472605,MSFT,-1.3312680000000228,1.4500130000000127
406,2021-08-12,286.630005,289.970001,286.339996,288.728027,14561300,131.112899,0.8318547887103832,0.00726643000958135,0.7910239248523573,MSFT,2.0980220000000145,3.339996000000042
407,2021-08-13,289.480011,292.899994,289.299988,291.756653,18231400,134.14152499999997,0.8510701142849687,0.007803222228491843,0.7955012074306302,MSFT,2.276641999999981,3.419983000000002
408,2021-08-16,293.190002,294.820007,290.019989,293.500153,22507600,135.885025,0.8621318697276318,0.001056731987461754,0.7990725122527579,MSFT,0.31015100000001894,1.6300049999999828
409,2021-08-17,292.390015,293.429993,291.079987,291.985809,20075300,134.37068100000002,0.8525240102587108,-0.0013843344009913435,0.8023214444660838,MSFT,-0.40420599999998785,1.0399780000000192
410,2021-08-18,292.040009,294.820007,290.269989,290.199097,21813000,132.583969,0.8411880933155097,-0.006343617258050955,0.8047142369904154,MSFT,-1.840912000000003,2.7799979999999778
411,2021-08-19,288.690002,297.470001,288.640015,296.228027,29850500,138.612899,0.8794390535913532,0.025446697519948054,0.8089109047958899,MSFT,7.538025000000005,8.779999000000032
412,2021-08-20,299.720001,305.839996,298.059998,303.804169,40796100,146.189041,0.9275064066185322,0.013443423154604494,0.8146002539806966,MSFT,4.084167999999977,6.11999499999996
413,2021-08-23,303.25,305.399994,301.850006,304.093658,22830200,146.47853,0.9293430894526825,0.0027743360566894982,0.8204814555195065,MSFT,0.8436580000000049,2.1499939999999924
